,Unnamed: 0,date1,date2,vx,vy,vv
8,8,2019-01-09,2019-01-10,35.55849903263152,2.007706668227911,35.62
9,9,2019-01-10,2019-01-11,31.54150262940675,1.463465173728764,31.58
10,10,2019-01-11,2019-01-12,35.17489832069259,5.188203724101186,35.56
11,11,2019-01-12,2019-01-13,33.32594368373975,0.2865337254479527,33.33
12,12,2019-01-13,2019-01-14,33.46069017483387,1.7474310472607613,33.51
13,13,2019-01-14,2019-01-15,33.96729894797318,2.477593654766679,34.06
14,14,2019-01-15,2019-01-16,33.91610856167972,2.6355678774416447,34.02
15,15,2019-01-16,2019-01-17,32.56037997081876,2.157371575012803,32.63
16,16,2019-01-17,2019-01-18,34.27956961852033,2.9210420325398445,34.4
17,17,2019-01-18,2019-01-19,32.87167397211306,2.7903831051662564,32.99
18,18,2019-01-19,2019-01-20,33.08593604248017,1.786046726629138,33.13
19,19,2019-01-20,2019-01-21,33.280787443509325,2.424202458932996,33.37
20,20,2019-01-21,2019-01-22,33.57113483187277,2.461827914230525,33.66
21,21,2019-01-22,2019-01-23,32.26438557729125,3.1699938140809536,32.42
22,22,2019-01-23,2019-01-24,34.09958572825417,3.2553424267098308,34.25
23,23,2019-01-24,2019-01-25,35.03304472833406,-6.884982073679566,35.7
24,24,2019-01-25,2019-01-26,33.327240272192284,11.368016744963825,35.21
25,25,2019-01-26,2019-01-27,34.28796655207407,3.943629399873316,34.51
26,26,2019-01-27,2019-01-28,33.785785402869806,1.106801964342594,33.8
27,27,2019-01-28,2019-01-29,32.557111602509394,-2.259026081301272,32.64
28,28,2019-01-29,2019-01-30,33.792511821957305,9.503417680971324,35.1
29,29,2019-01-30,2019-01-31,33.27399316534866,1.0443967720493674,33.29
30,30,2019-01-31,2019-02-01,32.64313544903416,3.207403072156012,32.8
31,31,2019-02-01,2019-02-02,34.2625278129708,-0.2716337935999036,34.26
32,32,2019-02-02,2019-02-03,33.61929051112384,3.0251753283664584,33.76
33,33,2019-02-03,2019-02-04,32.930388514650986,2.4619829235598445,33.02
34,34,2019-02-04,2019-02-05,32.84184831602033,1.9324829522520304,32.9
35,35,2019-02-05,2019-02-06,33.009219341911376,2.442274303175509,33.1
36,36,2019-02-06,2019-02-07,33.051569479866885,3.067545904777944,33.19
37,37,2019-02-07,2019-02-08,33.30122538958676,3.2883254205808043,33.46
38,38,2019-02-08,2019-02-09,33.78893097047694,-0.5135295912623405,33.79
39,39,2019-02-09,2019-02-10,33.09751223947387,3.269955115392804,33.26
40,40,2019-02-10,2019-02-11,33.60123043705244,4.288993924856186,33.87
41,41,2019-02-11,2019-02-12,32.64622785965912,0.3940877644345164,32.65
42,42,2019-02-12,2019-02-13,32.99371492466889,2.580582736991346,33.09
43,43,2019-02-13,2019-02-14,33.72882142895833,4.796614125370979,34.07
44,44,2019-02-14,2019-02-15,33.70908523153048,1.1122510861605406,33.73
45,45,2019-02-15,2019-02-16,32.94347770977765,3.164444412104785,33.1
46,46,2019-02-16,2019-02-17,35.073359561502,1.3715327437967062,35.1
47,47,2019-02-17,2019-02-18,33.69623908831272,4.410361470654607,33.98
48,48,2019-02-18,2019-02-19,31.991141182370484,1.9455594848841429,32.05
49,49,2019-02-19,2019-02-20,33.80041479074862,1.909912098199129,33.85
50,50,2019-02-20,2019-02-21,33.58063021558337,2.685311594977975,33.69
51,51,2019-02-21,2019-02-22,34.54129059100524,4.10593674518168,34.78
52,52,2019-02-22,2019-02-23,34.38592858146876,1.0882212407886982,34.4
53,53,2019-02-23,2019-02-24,32.917272379854694,2.547172447666526,33.02
54,54,2019-02-24,2019-02-25,33.94851889635902,1.8889317894354465,34.0
55,55,2019-02-25,2019-02-26,34.05033414834179,3.195792669430375,34.2
56,56,2019-02-26,2019-02-27,34.53227323770989,2.201496884226799,34.6
57,57,2019-02-27,2019-02-28,34.1269018733874,3.401160314679146,34.3
58,58,2019-02-28,2019-03-01,34.85906498506665,2.5760827073827386,34.95
59,59,2019-03-01,2019-03-02,34.11355190735776,2.964381417259574,34.24
60,60,2019-03-02,2019-03-03,34.389482535771094,2.1857342030853038,34.46
61,61,2019-03-03,2019-03-04,35.72859738138504,3.1997702224180102,35.87
62,62,2019-03-04,2019-03-05,34.68505418044515,2.1258377144113183,34.75
63,63,2019-03-05,2019-03-06,36.25071452348493,2.742091240361333,36.35
64,64,2019-03-06,2019-03-07,35.053611466428265,2.253958024084568,35.13
65,65,2019-03-07,2019-03-08,36.56732464791276,2.936529368162155,36.69
66,66,2019-03-08,2019-03-09,36.51827673020307,2.05518473405391,36.58
67,67,2019-03-09,2019-03-10,35.20483993634116,0.1540469797328114,35.21
68,68,2019-03-10,2019-03-11,34.95152163377497,6.000949251465499,35.46
69,69,2019-03-11,2019-03-12,37.02006559702568,0.5122368270531297,37.02
70,70,2019-03-12,2019-03-13,36.49874971888494,2.732925293967128,36.6
71,71,2019-03-13,2019-03-14,35.891705990652554,2.046516789123416,35.95
72,72,2019-03-14,2019-03-15,35.71289537823759,2.960040816105902,35.84
73,73,2019-03-15,2019-03-16,36.52346945775207,1.3134790305048227,36.55
74,74,2019-03-16,2019-03-17,34.18777435144875,4.585455385968089,34.49
75,75,2019-03-17,2019-03-18,41.99987414991483,2.9077673191204667,42.1
76,76,2019-03-18,2019-03-19,36.96851496701129,11.262650853022931,38.65
77,77,2019-03-19,2019-03-20,31.24741037201602,-7.966667087748647,32.25
78,78,2019-03-20,2019-03-21,32.46084698475897,0.3079916397109628,32.46
79,79,2019-03-21,2019-03-22,34.96118783368729,3.4166184160858397,35.13
80,80,2019-03-22,2019-03-23,33.798405235866085,4.462812072597444,34.09
81,81,2019-03-23,2019-03-24,34.71721870126203,2.909911614842713,34.84
82,82,2019-03-24,2019-03-25,36.02892145572696,1.9383988017216325,36.08
83,83,2019-03-25,2019-03-26,32.689017488155514,5.318622658960521,33.12
84,84,2019-03-26,2019-03-27,38.16210358694661,-0.1721055665984749,38.16
85,85,2019-03-27,2019-03-28,34.42476143536624,2.355909291654825,34.51
86,86,2019-03-28,2019-03-29,36.47603881254327,2.2853984031826258,36.55
87,87,2019-03-29,2019-03-30,34.712100376491435,5.177422077395022,35.1
88,89,2019-05-12,2019-05-13,60.78099102829583,3.836880661547184,60.9
89,90,2019-05-13,2019-05-14,93.58188344049267,5.149402441456914,93.72
90,91,2019-05-14,2019-05-15,95.75877242372373,6.255624140612781,95.96
91,92,2019-05-15,2019-05-16,103.28082023537718,4.55602842848748,103.38
92,93,2019-05-16,2019-05-17,110.46444086940028,6.375637054443359,110.65
93,94,2019-05-17,2019-05-18,116.25618510239292,6.610429957509041,116.44
94,95,2019-05-18,2019-05-19,135.38606302870903,7.345764981582761,135.59
95,96,2019-05-19,2019-05-20,144.82766819011886,9.11227441392839,145.11
96,97,2019-05-20,2019-05-21,163.30378789629322,9.987701838836074,163.61
97,98,2019-05-21,2019-05-22,168.2988552650204,9.276999700814486,168.55
98,99,2019-05-22,2019-05-23,139.55691120529082,2.861986537463963,139.59
99,100,2019-05-23,2019-05-24,111.3687151990598,0.4545879736542701,111.37
100,101,2019-05-24,2019-05-25,96.46917831036262,9.676101473160088,96.95
101,102,2019-05-25,2019-05-26,94.55960780207532,11.403756933286786,95.24
102,103,2019-05-26,2019-05-27,108.11114536307286,12.736581196077168,108.86
103,104,2019-05-27,2019-05-28,140.30357967189047,23.18166729528457,142.21
104,105,2019-05-28,2019-05-29,134.75286653265357,11.076480909250677,135.21
105,106,2019-05-29,2019-05-30,98.34666086768266,3.5045930091291666,98.41
106,107,2019-05-30,2019-05-31,96.2622524559265,4.851915403269231,96.38
107,108,2019-05-31,2019-06-01,74.96119339950383,0.5236096167936921,74.96
108,109,2019-06-01,2019-06-02,59.665594714460894,3.1947150826454163,59.75
109,110,2019-06-02,2019-06-03,54.05875719268806,8.684552344493568,54.75
110,111,2019-06-03,2019-06-04,73.94546481256839,11.072728051804006,74.77
111,112,2019-06-04,2019-06-05,78.06809539964888,6.140592261217535,78.31
112,113,2019-06-05,2019-06-06,74.88323016557842,8.479921333491802,75.36
113,114,2019-06-06,2019-06-07,81.51312424684875,4.7943117609247565,81.65
114,115,2019-06-07,2019-06-08,79.19045634043869,10.711284028366208,79.91
115,116,2019-06-08,2019-06-09,77.82755087711848,12.446858561597764,78.82
116,117,2019-06-09,2019-06-10,86.8521194573259,13.966708378866317,87.97
117,118,2019-06-10,2019-06-11,82.56912649259903,7.225500857457519,82.88
118,119,2019-06-11,2019-06-12,76.01599797722884,11.846627765335144,76.93
119,120,2019-06-12,2019-06-13,82.21639634750318,13.845676346682012,83.37
120,121,2019-06-13,2019-06-14,78.86797545012087,11.807057214900851,79.75
121,122,2019-06-14,2019-06-15,78.04594593471847,3.861642382107675,78.14
122,123,2019-06-15,2019-06-16,60.61440796649549,0.6333558820188046,60.62
123,124,2019-06-16,2019-06-17,59.51363594154827,8.00511959940195,60.05
124,125,2019-06-17,2019-06-18,59.5970647840295,7.584886248223484,60.08
125,126,2019-06-18,2019-06-19,76.39607184450142,6.371181216090918,76.66
126,127,2019-06-19,2019-06-20,85.03848922846373,5.4050651751458645,85.21
127,128,2019-06-20,2019-06-21,99.2806813091738,4.132754718884826,99.37
128,129,2019-06-21,2019-06-22,86.74435164313763,0.9944001445546746,86.75
129,130,2019-06-22,2019-06-23,74.62928787397686,-1.6088751424103975,74.65
130,131,2019-06-23,2019-06-24,86.69769285770599,-9.674781854264438,87.24
131,132,2019-06-24,2019-06-25,85.32840919389855,-10.615031393244864,85.99
132,133,2019-06-25,2019-06-26,119.17763484176248,-32.23124315496534,123.46
133,134,2019-06-26,2019-06-27,109.60120062809438,-43.09891799930483,117.77
134,135,2019-06-27,2019-06-28,95.65345340000933,-26.159405689686537,99.17
135,136,2019-06-28,2019-06-29,41.86988365778234,-38.44053242355585,56.84
136,137,2019-06-29,2019-06-30,56.16178240336012,-44.76553547661752,71.82
137,138,2019-06-30,2019-07-01,67.09262223215774,-27.357885134406388,72.46
